ngc_bmu_id,chunk_start,chunk_end,status,rows_returned,attempted_at,error
KPMRW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:07:20,
KPMRW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:07:21,
KPMRW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:07:21,
KPMRW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:07:22,
KPMRW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:07:23,
KPMRW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:07:23,
KPMRW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:07:24,
KTHLW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:07:24,
KTHLW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:07:24,
KTHLW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:07:24,
KTHLW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:07:24,
KTHLW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:07:25,
KTHLW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:07:26,
KTHLW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:07:26,
KTHLW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:07:27,
KTHLW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:07:27,
KTHLW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:07:28,
KTHLW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:07:28,
KTHLW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:07:29,
LAGA-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:07:29,
LAGA-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:07:29,
LAGA-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:07:29,
LAGA-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:07:29,
LAGA-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:07:30,
LAGA-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:07:31,
LAGA-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:07:31,
LAGA-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:07:32,
LAGA-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:07:32,
LAGA-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:07:33,
LAGA-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:07:34,
LAGA-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:07:34,
LARYO-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:07:34,
LARYO-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:07:34,
LARYO-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:07:35,
LARYO-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:07:35,
LARYO-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:07:36,
LARYO-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:07:36,
LARYO-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:07:37,
LARYO-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:07:38,
LARYO-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:07:38,
LARYO-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:07:39,
LARYO-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:07:40,
LARYO-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:07:40,
LARYO-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:07:40,
LARYO-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:07:40,
LARYO-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:07:41,
LARYO-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:07:41,
LARYO-2,2019-01-01,2019-12-31,success,15985,2026-08-06T09:07:41,
LARYO-2,2020-01-01,2020-12-31,success,17473,2026-08-06T09:07:42,
LARYO-2,2021-01-01,2021-12-31,success,17473,2026-08-06T09:07:43,
LARYO-2,2022-01-01,2022-12-31,success,17473,2026-08-06T09:07:43,
LARYO-2,2023-01-01,2023-12-31,success,17473,2026-08-06T09:07:44,
LARYO-2,2024-01-01,2024-12-31,success,17521,2026-08-06T09:07:44,
LARYO-2,2025-01-01,2025-12-31,success,17473,2026-08-06T09:07:45,
LARYO-2,2026-01-01,2026-07-27,success,9937,2026-08-06T09:07:45,
LARYO-3,2015-01-01,2015-12-31,success,0,2026-08-06T09:07:45,
LARYO-3,2016-01-01,2016-12-31,success,0,2026-08-06T09:07:46,
LARYO-3,2017-01-01,2017-12-31,success,0,2026-08-06T09:07:46,
LARYO-3,2018-01-01,2018-12-31,success,0,2026-08-06T09:07:46,
LARYO-3,2019-01-01,2019-12-31,success,15985,2026-08-06T09:07:47,
LARYO-3,2020-01-01,2020-12-31,success,17473,2026-08-06T09:07:47,
LARYO-3,2021-01-01,2021-12-31,success,17473,2026-08-06T09:07:48,
LARYO-3,2022-01-01,2022-12-31,success,17473,2026-08-06T09:07:48,
LARYO-3,2023-01-01,2023-12-31,success,17473,2026-08-06T09:07:49,
LARYO-3,2024-01-01,2024-12-31,success,17521,2026-08-06T09:07:49,
LARYO-3,2025-01-01,2025-12-31,success,17473,2026-08-06T09:07:50,
LARYO-3,2026-01-01,2026-07-27,success,9937,2026-08-06T09:07:50,
LARYO-4,2015-01-01,2015-12-31,success,0,2026-08-06T09:07:51,
LARYO-4,2016-01-01,2016-12-31,success,0,2026-08-06T09:07:51,
LARYO-4,2017-01-01,2017-12-31,success,0,2026-08-06T09:07:51,
LARYO-4,2018-01-01,2018-12-31,success,0,2026-08-06T09:07:51,
LARYO-4,2019-01-01,2019-12-31,success,15985,2026-08-06T09:07:53,
LARYO-4,2020-01-01,2020-12-31,success,17473,2026-08-06T09:07:54,
LARYO-4,2021-01-01,2021-12-31,success,17473,2026-08-06T09:07:54,
LARYO-4,2022-01-01,2022-12-31,success,17473,2026-08-06T09:07:55,
LARYO-4,2023-01-01,2023-12-31,success,17473,2026-08-06T09:07:55,
LARYO-4,2024-01-01,2024-12-31,success,17521,2026-08-06T09:07:56,
LARYO-4,2025-01-01,2025-12-31,success,17473,2026-08-06T09:07:56,
LARYO-4,2026-01-01,2026-07-27,success,9937,2026-08-06T09:07:57,
LBAR-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:07:57,
LBAR-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:07:57,
LBAR-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:07:57,
LBAR-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:07:58,
LBAR-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:07:58,
LBAR-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:07:59,
LBAR-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:07:59,
LBAR-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:08:00,
LBAR-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:08:01,
LBAR-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:08:01,
LBAR-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:08:02,
LBAR-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:08:02,
LBAR-1G,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:02,
LBAR-1G,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:03,
LBAR-1G,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:03,
LBAR-1G,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:03,
LBAR-1G,2019-01-01,2019-12-31,success,15985,2026-08-06T09:08:04,
LBAR-1G,2020-01-01,2020-12-31,success,17473,2026-08-06T09:08:04,
LBAR-1G,2021-01-01,2021-12-31,success,17473,2026-08-06T09:08:05,
LBAR-1G,2022-01-01,2022-12-31,success,17473,2026-08-06T09:08:05,
LBAR-1G,2023-01-01,2023-12-31,success,17473,2026-08-06T09:08:06,
LBAR-1G,2024-01-01,2024-12-31,success,17521,2026-08-06T09:08:06,
LBAR-1G,2025-01-01,2025-12-31,success,17473,2026-08-06T09:08:07,
LBAR-1G,2026-01-01,2026-07-27,success,9937,2026-08-06T09:08:07,
LCLTW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:07,
LCLTW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:08,
LCLTW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:08,
LCLTW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:08,
LCLTW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:08:09,
LCLTW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:08:10,
LCLTW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:08:10,
LCLTW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:08:11,
LCLTW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:08:12,
LCLTW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:08:12,
LCLTW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:08:13,
LCLTW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:08:14,
LCSMH-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:14,
LCSMH-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:14,
LCSMH-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:14,
LCSMH-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:14,
LCSMH-1,2019-01-01,2019-12-31,success,8019,2026-08-06T09:08:15,
LCSMH-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:08:16,
LCSMH-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:08:16,
LCSMH-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:08:17,
LCSMH-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:08:18,
LCSMH-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:08:18,
LCSMH-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:08:19,
LCSMH-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:08:19,
LGPKW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:19,
LGPKW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:20,
LGPKW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:20,
LGPKW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:20,
LGPKW-1,2019-01-01,2019-12-31,success,0,2026-08-06T09:08:20,
LGPKW-1,2020-01-01,2020-12-31,success,0,2026-08-06T09:08:20,
LGPKW-1,2021-01-01,2021-12-31,success,0,2026-08-06T09:08:20,
LGPKW-1,2022-01-01,2022-12-31,success,0,2026-08-06T09:08:21,
LGPKW-1,2023-01-01,2023-12-31,success,0,2026-08-06T09:08:21,
LGPKW-1,2024-01-01,2024-12-31,success,0,2026-08-06T09:08:21,
LGPKW-1,2025-01-01,2025-12-31,success,0,2026-08-06T09:08:21,
LGPKW-1,2026-01-01,2026-07-27,success,0,2026-08-06T09:08:21,
LITT2G,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:22,
LITT2G,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:22,
LITT2G,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:22,
LITT2G,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:22,
LITT2G,2019-01-01,2019-12-31,success,0,2026-08-06T09:08:22,
LITT2G,2020-01-01,2020-12-31,success,0,2026-08-06T09:08:22,
LITT2G,2021-01-01,2021-12-31,success,0,2026-08-06T09:08:23,
LITT2G,2022-01-01,2022-12-31,success,0,2026-08-06T09:08:23,
LITT2G,2023-01-01,2023-12-31,success,0,2026-08-06T09:08:23,
LITT2G,2024-01-01,2024-12-31,success,0,2026-08-06T09:08:23,
LITT2G,2025-01-01,2025-12-31,success,0,2026-08-06T09:08:23,
LITT2G,2026-01-01,2026-07-27,success,0,2026-08-06T09:08:24,
LITT3G,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:24,
LITT3G,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:24,
LITT3G,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:24,
LITT3G,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:24,
LITT3G,2019-01-01,2019-12-31,success,0,2026-08-06T09:08:25,
LITT3G,2020-01-01,2020-12-31,success,0,2026-08-06T09:08:25,
LITT3G,2021-01-01,2021-12-31,success,0,2026-08-06T09:08:25,
LITT3G,2022-01-01,2022-12-31,success,0,2026-08-06T09:08:25,
LITT3G,2023-01-01,2023-12-31,success,0,2026-08-06T09:08:25,
LITT3G,2024-01-01,2024-12-31,success,0,2026-08-06T09:08:25,
LITT3G,2025-01-01,2025-12-31,success,0,2026-08-06T09:08:26,
LITT3G,2026-01-01,2026-07-27,success,0,2026-08-06T09:08:26,
LITTD1,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:26,
LITTD1,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:26,
LITTD1,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:26,
LITTD1,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:27,
LITTD1,2019-01-01,2019-12-31,success,0,2026-08-06T09:08:27,
LITTD1,2020-01-01,2020-12-31,success,0,2026-08-06T09:08:27,
LITTD1,2021-01-01,2021-12-31,success,0,2026-08-06T09:08:27,
LITTD1,2022-01-01,2022-12-31,success,0,2026-08-06T09:08:27,
LITTD1,2023-01-01,2023-12-31,success,0,2026-08-06T09:08:27,
LITTD1,2024-01-01,2024-12-31,success,0,2026-08-06T09:08:28,
LITTD1,2025-01-01,2025-12-31,success,0,2026-08-06T09:08:28,
LITTD1,2026-01-01,2026-07-27,success,0,2026-08-06T09:08:28,
LITTD2,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:28,
LITTD2,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:28,
LITTD2,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:29,
LITTD2,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:29,
LITTD2,2019-01-01,2019-12-31,success,0,2026-08-06T09:08:29,
LITTD2,2020-01-01,2020-12-31,success,0,2026-08-06T09:08:29,
LITTD2,2021-01-01,2021-12-31,success,0,2026-08-06T09:08:29,
LITTD2,2022-01-01,2022-12-31,success,0,2026-08-06T09:08:30,
LITTD2,2023-01-01,2023-12-31,success,0,2026-08-06T09:08:30,
LITTD2,2024-01-01,2024-12-31,success,0,2026-08-06T09:08:30,
LITTD2,2025-01-01,2025-12-31,success,0,2026-08-06T09:08:30,
LITTD2,2026-01-01,2026-07-27,success,0,2026-08-06T09:08:30,
LITTD3,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:31,
LITTD3,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:31,
LITTD3,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:31,
LITTD3,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:31,
LITTD3,2019-01-01,2019-12-31,success,0,2026-08-06T09:08:31,
LITTD3,2020-01-01,2020-12-31,success,0,2026-08-06T09:08:32,
LITTD3,2021-01-01,2021-12-31,success,0,2026-08-06T09:08:32,
LITTD3,2022-01-01,2022-12-31,success,0,2026-08-06T09:08:32,
LITTD3,2023-01-01,2023-12-31,success,0,2026-08-06T09:08:32,
LITTD3,2024-01-01,2024-12-31,success,0,2026-08-06T09:08:32,
LITTD3,2025-01-01,2025-12-31,success,0,2026-08-06T09:08:32,
LITTD3,2026-01-01,2026-07-27,success,0,2026-08-06T09:08:33,
LNCSO-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:33,
LNCSO-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:33,
LNCSO-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:33,
LNCSO-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:33,
LNCSO-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:08:34,
LNCSO-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:08:35,
LNCSO-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:08:36,
LNCSO-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:08:37,
LNCSO-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:08:38,
LNCSO-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:08:38,
LNCSO-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:08:39,
LNCSO-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:08:39,
LNCSO-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:40,
LNCSO-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:40,
LNCSO-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:40,
LNCSO-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:40,
LNCSO-2,2019-01-01,2019-12-31,success,15985,2026-08-06T09:08:41,
LNCSO-2,2020-01-01,2020-12-31,success,17473,2026-08-06T09:08:41,
LNCSO-2,2021-01-01,2021-12-31,success,17473,2026-08-06T09:08:42,
LNCSO-2,2022-01-01,2022-12-31,success,17473,2026-08-06T09:08:43,
LNCSO-2,2023-01-01,2023-12-31,success,17473,2026-08-06T09:08:44,
LNCSO-2,2024-01-01,2024-12-31,success,17521,2026-08-06T09:08:44,
LNCSO-2,2025-01-01,2025-12-31,success,17473,2026-08-06T09:08:45,
LNCSO-2,2026-01-01,2026-07-27,success,9937,2026-08-06T09:08:45,
LNMTH-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:45,
LNMTH-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:45,
LNMTH-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:46,
LNMTH-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:46,
LNMTH-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:08:47,
LNMTH-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:08:47,
LNMTH-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:08:48,
LNMTH-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:08:48,
LNMTH-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:08:49,
LNMTH-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:08:49,
LNMTH-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:08:50,
LNMTH-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:08:50,
LNMTH-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:51,
LNMTH-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:51,
LNMTH-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:51,
LNMTH-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:51,
LNMTH-2,2019-01-01,2019-12-31,success,15985,2026-08-06T09:08:52,
LNMTH-2,2020-01-01,2020-12-31,success,17473,2026-08-06T09:08:52,
LNMTH-2,2021-01-01,2021-12-31,success,17473,2026-08-06T09:08:53,
LNMTH-2,2022-01-01,2022-12-31,success,17473,2026-08-06T09:08:53,
LNMTH-2,2023-01-01,2023-12-31,success,17473,2026-08-06T09:08:54,
LNMTH-2,2024-01-01,2024-12-31,success,17521,2026-08-06T09:08:55,
LNMTH-2,2025-01-01,2025-12-31,success,17473,2026-08-06T09:08:55,
LNMTH-2,2026-01-01,2026-07-27,success,9937,2026-08-06T09:08:56,
LNMTH-3,2015-01-01,2015-12-31,success,0,2026-08-06T09:08:56,
LNMTH-3,2016-01-01,2016-12-31,success,0,2026-08-06T09:08:56,
LNMTH-3,2017-01-01,2017-12-31,success,0,2026-08-06T09:08:56,
LNMTH-3,2018-01-01,2018-12-31,success,0,2026-08-06T09:08:57,
LNMTH-3,2019-01-01,2019-12-31,success,15985,2026-08-06T09:08:57,
LNMTH-3,2020-01-01,2020-12-31,success,17473,2026-08-06T09:08:58,
LNMTH-3,2021-01-01,2021-12-31,success,17473,2026-08-06T09:08:58,
LNMTH-3,2022-01-01,2022-12-31,success,17473,2026-08-06T09:08:59,
LNMTH-3,2023-01-01,2023-12-31,success,17473,2026-08-06T09:08:59,
LNMTH-3,2024-01-01,2024-12-31,success,17521,2026-08-06T09:09:00,
LNMTH-3,2025-01-01,2025-12-31,success,17473,2026-08-06T09:09:01,
LNMTH-3,2026-01-01,2026-07-27,success,9937,2026-08-06T09:09:01,
LOAN-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:01,
LOAN-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:01,
LOAN-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:02,
LOAN-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:02,
LOAN-1,2019-01-01,2019-12-31,success,0,2026-08-06T09:09:02,
LOAN-1,2020-01-01,2020-12-31,success,0,2026-08-06T09:09:02,
LOAN-1,2021-01-01,2021-12-31,success,0,2026-08-06T09:09:02,
LOAN-1,2022-01-01,2022-12-31,success,0,2026-08-06T09:09:03,
LOAN-1,2023-01-01,2023-12-31,success,0,2026-08-06T09:09:03,
LOAN-1,2024-01-01,2024-12-31,success,0,2026-08-06T09:09:03,
LOAN-1,2025-01-01,2025-12-31,success,0,2026-08-06T09:09:03,
LOAN-1,2026-01-01,2026-07-27,success,0,2026-08-06T09:09:03,
LOAN-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:03,
LOAN-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:04,
LOAN-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:04,
LOAN-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:04,
LOAN-2,2019-01-01,2019-12-31,success,0,2026-08-06T09:09:04,
LOAN-2,2020-01-01,2020-12-31,success,0,2026-08-06T09:09:04,
LOAN-2,2021-01-01,2021-12-31,success,0,2026-08-06T09:09:05,
LOAN-2,2022-01-01,2022-12-31,success,0,2026-08-06T09:09:05,
LOAN-2,2023-01-01,2023-12-31,success,0,2026-08-06T09:09:05,
LOAN-2,2024-01-01,2024-12-31,success,0,2026-08-06T09:09:05,
LOAN-2,2025-01-01,2025-12-31,success,0,2026-08-06T09:09:05,
LOAN-2,2026-01-01,2026-07-27,success,0,2026-08-06T09:09:05,
LOAN-3,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:06,
LOAN-3,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:06,
LOAN-3,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:06,
LOAN-3,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:06,
LOAN-3,2019-01-01,2019-12-31,success,0,2026-08-06T09:09:06,
LOAN-3,2020-01-01,2020-12-31,success,0,2026-08-06T09:09:07,
LOAN-3,2021-01-01,2021-12-31,success,0,2026-08-06T09:09:07,
LOAN-3,2022-01-01,2022-12-31,success,0,2026-08-06T09:09:07,
LOAN-3,2023-01-01,2023-12-31,success,0,2026-08-06T09:09:07,
LOAN-3,2024-01-01,2024-12-31,success,0,2026-08-06T09:09:07,
LOAN-3,2025-01-01,2025-12-31,success,0,2026-08-06T09:09:08,
LOAN-3,2026-01-01,2026-07-27,success,0,2026-08-06T09:09:08,
LOAN-4,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:08,
LOAN-4,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:08,
LOAN-4,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:08,
LOAN-4,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:09,
LOAN-4,2019-01-01,2019-12-31,success,0,2026-08-06T09:09:09,
LOAN-4,2020-01-01,2020-12-31,success,0,2026-08-06T09:09:09,
LOAN-4,2021-01-01,2021-12-31,success,0,2026-08-06T09:09:09,
LOAN-4,2022-01-01,2022-12-31,success,0,2026-08-06T09:09:09,
LOAN-4,2023-01-01,2023-12-31,success,0,2026-08-06T09:09:09,
LOAN-4,2024-01-01,2024-12-31,success,0,2026-08-06T09:09:10,
LOAN-4,2025-01-01,2025-12-31,success,0,2026-08-06T09:09:10,
LOAN-4,2026-01-01,2026-07-27,success,0,2026-08-06T09:09:10,
MARK-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:10,
MARK-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:10,
MARK-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:11,
MARK-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:11,
MARK-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:09:12,
MARK-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:09:12,
MARK-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:09:13,
MARK-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:09:14,
MARK-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:09:14,
MARK-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:09:15,
MARK-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:09:16,
MARK-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:09:16,
MARK-2,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:16,
MARK-2,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:16,
MARK-2,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:16,
MARK-2,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:17,
MARK-2,2019-01-01,2019-12-31,success,0,2026-08-06T09:09:17,
MARK-2,2020-01-01,2020-12-31,success,0,2026-08-06T09:09:17,
MARK-2,2021-01-01,2021-12-31,success,0,2026-08-06T09:09:17,
MARK-2,2022-01-01,2022-12-31,success,0,2026-08-06T09:09:17,
MARK-2,2023-01-01,2023-12-31,success,0,2026-08-06T09:09:18,
MARK-2,2024-01-01,2024-12-31,success,0,2026-08-06T09:09:18,
MARK-2,2025-01-01,2025-12-31,success,0,2026-08-06T09:09:18,
MARK-2,2026-01-01,2026-07-27,success,0,2026-08-06T09:09:18,
MDHLW-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:18,
MDHLW-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:19,
MDHLW-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:19,
MDHLW-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:19,
MDHLW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:09:19,
MDHLW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:09:20,
MDHLW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:09:20,
MDHLW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:09:21,
MDHLW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:09:22,
MDHLW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T09:09:22,
MDHLW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T09:09:23,
MDHLW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T09:09:23,
MEDP-1,2015-01-01,2015-12-31,success,0,2026-08-06T09:09:23,
MEDP-1,2016-01-01,2016-12-31,success,0,2026-08-06T09:09:23,
MEDP-1,2017-01-01,2017-12-31,success,0,2026-08-06T09:09:24,
MEDP-1,2018-01-01,2018-12-31,success,0,2026-08-06T09:09:24,
MEDP-1,2019-01-01,2019-12-31,success,15985,2026-08-06T09:09:24,
MEDP-1,2020-01-01,2020-12-31,success,17473,2026-08-06T09:09:25,
MEDP-1,2021-01-01,2021-12-31,success,17473,2026-08-06T09:09:25,
MEDP-1,2022-01-01,2022-12-31,success,17473,2026-08-06T09:09:26,
MEDP-1,2023-01-01,2023-12-31,success,17473,2026-08-06T09:09:26,
